,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
0,EP,2022-08-05,53.6,-2.02,5.93,"Batten, Matthew",542881,676946,strikeout,swinging_strike,,,,,11.0,Tyler Anderson strikes out swinging.,R,L,R,LAD,SD,S,2.0,,1,2,2022,-1.19,1.3,-1.19,2.89,,,608336.0,2,8,Bot,,,,,595751,,,2.637179474435773,-77.74440819614608,3.881482910644108,-5.146980869421528,10.66948450482355,-27.724500516429885,3.57,1.68,,,,51.9,1505.0,4.9,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.64,,,0.0,1.0,0.0,0.0,,69,5,Eephus,8,0,8,0,0,8,8,0,Strategic,Standard,236.0,0.0,-0.158
1,EP,2022-08-05,57.7,-2.14,5.84,"Batten, Matthew",542881,676946,,foul,,,,,7.0,Tyler Anderson strikes out swinging.,R,L,R,LAD,SD,S,,,1,2,2022,-1.03,1.23,-0.8,1.94,,,608336.0,2,8,Bot,,,,,595751,,,3.422387220481353,-83.9316908134181,1.303417150951003,-5.350204210757863,10.977886208493445,-26.731979112667997,3.57,1.68,4.0,45.1,-28.0,56.0,1553.0,4.5,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.97,,,,,,,,69,4,Eephus,8,0,8,0,0,8,8,0,Strategic,Standard,238.0,0.0,0.0
4,EP,2022-08-05,54.2,-2.06,6.1,"Batten, Matthew",542881,676946,,ball,,,,,11.0,Tyler Anderson strikes out swinging.,R,L,R,LAD,SD,B,,,0,0,2022,-1.12,1.32,-1.87,3.32,,,608336.0,2,8,Bot,,,,,595751,,,1.6506355256507117,-78.74204991562169,3.910345266089944,-4.860864599500919,9.90854495697508,-27.36720130264977,3.57,1.68,,,,52.6,1485.0,4.7,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.84,,,,,,,,69,1,Eephus,8,0,8,0,0,8,8,0,Strategic,Standard,238.0,0.0,0.032
5,EP,2022-08-05,57.4,-1.24,6.39,"Batten, Matthew",607208,676946,field_out,hit_into_play,,,,,12.0,Trea Turner flies out to right fielder Nomar Mazara.,R,R,R,LAD,SD,X,9.0,fly_ball,3,2,2022,-0.93,1.39,0.98,2.71,,,608336.0,1,8,Bot,203.62,115.05,,,595751,,,4.615953364391611,-83.50079251950645,1.5457255381536774,-4.975914987020327,11.04211184168714,-26.096021045403823,3.41,1.71,282.0,87.5,39.0,55.8,1472.0,4.7,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.85,0.011,0.016,0.0,1.0,0.0,0.0,3.0,68,6,Eephus,8,0,8,0,0,8,8,0,Standard,Standard,219.0,0.0,-0.36
6,EP,2022-08-05,48.6,-1.13,6.57,"Batten, Matthew",607208,676946,,ball,,,,,11.0,Trea Turner flies out to right fielder Nomar Mazara.,R,R,R,LAD,SD,B,,,2,2,2022,-0.57,1.65,-0.66,4.91,,,608336.0,1,8,Bot,,,,,595751,,,1.2379663174922335,-70.3497481371146,6.745771181700581,-2.033117076051385,7.864167889639674,-27.67063748560988,3.41,1.71,,,,47.0,1248.0,4.6,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.85,,,,,,,,68,5,Eephus,8,0,8,0,0,8,8,0,Standard,Standard,218.0,0.0,0.089
7,EP,2022-08-05,57.1,-1.22,6.46,"Batten, Matthew",607208,676946,,foul,,,,,11.0,Trea Turner flies out to right fielder Nomar Mazara.,R,R,R,LAD,SD,S,,,2,1,2022,-0.89,1.74,-0.61,4.05,,,608336.0,1,8,Bot,,,,,595751,,,2.0799785559334354,-83.09644292902277,3.142329004258799,-4.405646675730869,11.533312585846431,-24.783597168552216,3.41,1.71,318.0,90.8,27.0,55.3,1586.0,4.5,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.98,,,,,,,,68,4,Eephus,8,0,8,0,0,8,8,0,Standard,Standard,223.0,0.0,-0.086
8,EP,2022-08-05,54.0,-1.27,6.46,"Batten, Matthew",607208,676946,,ball,,,,,11.0,Trea Turner flies out to right fielder Nomar Mazara.,R,R,R,LAD,SD,B,,,1,1,2022,-0.9,1.64,-1.06,3.6,,,608336.0,1,8,Bot,,,,,595751,,,1.4187111531713992,-78.52550875740998,3.463280416906791,-3.9218870786672015,10.092475157194633,-26.07325124532286,3.41,1.71,,,,52.2,1463.0,4.5,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,56.02,,,,,,,,68,3,Eephus,8,0,8,0,0,8,8,0,Strategic,Standard,222.0,0.0,0.073
9,EP,2022-08-05,47.6,-1.14,6.49,"Batten, Matthew",607208,676946,,ball,,,,,11.0,Trea Turner flies out to right fielder Nomar Mazara.,R,R,R,LAD,SD,B,,,0,1,2022,-0.74,1.43,-1.47,4.05,,,608336.0,1,8,Bot,,,,,595751,,,0.3742684713015887,-68.93488831866004,6.309853515937917,-2.391773267715983,7.584285779840999,-28.521913270622957,3.41,1.71,,,,46.1,1202.0,4.7,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.75,,,,,,,,68,2,Eephus,8,0,8,0,0,8,8,0,Strategic,Standard,220.0,0.0,0.031
10,EP,2022-08-05,49.8,-1.28,6.42,"Batten, Matthew",607208,676946,,called_strike,,,,,3.0,Trea Turner flies out to right fielder Nomar Mazara.,R,R,R,LAD,SD,S,,,0,0,2022,-0.69,1.53,0.8,3.31,,,608336.0,1,8,Bot,,,,,595751,,,3.543250966046246,-72.29791388902827,4.501916690883129,-2.799792242752947,7.807534173553578,-27.47864442154802,3.42,1.71,,,,48.5,1297.0,4.8,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.72,,,,,,,,68,1,Eephus,8,0,8,0,0,8,8,0,Strategic,Standard,219.0,0.0,-0.048
11,EP,2022-08-05,51.3,-2.09,6.02,"Batten, Matthew",608336,676946,single,hit_into_play,,,,,11.0,Joey Gallo singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,X,7.0,line_drive,1,2,2022,-0.86,1.41,-1.05,3.65,,,,1,8,Bot,86.67,119.98,,,595751,,,2.416951818298762,-74.42337947003725,5.147520809856524,-3.4712817386340946,7.827117344992772,-27.618584192307296,3.49,1.64,221.0,95.2,13.0,50.0,1388.0,4.8,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.73,0.931,0.913,0.9,1.0,1.0,0.0,4.0,67,4,Eephus,8,0,8,0,0,8,8,0,Infield shift,Strategic,227.0,0.0,0.306
