,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
2,FA,2022-08-05,62.2,-2.05,5.87,"Batten, Matthew",542881,676946,,swinging_strike,,,,,7.0,Tyler Anderson strikes out swinging.,R,L,R,LAD,SD,S,,,1,1,2022,-1.1,1.31,-0.64,2.12,,,608336.0,2,8,Bot,,,,,595751,,,3.9056302061526864,-90.60481038631816,0.1547020086963457,-6.633619486912948,12.090385855974697,-25.123060936599597,3.57,1.68,,,,60.6,1713.0,4.6,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.93,,,,,,,,69,3,Other,8,0,8,0,0,8,8,0,Standard,Standard,235.0,0.0,-0.051
3,FA,2022-08-05,62.0,-1.95,6.0,"Batten, Matthew",542881,676946,,called_strike,,,,,6.0,Tyler Anderson strikes out swinging.,R,L,R,LAD,SD,S,,,1,0,2022,-1.03,1.2,0.82,2.78,,,608336.0,2,8,Bot,,,,,595751,,,6.032741180574196,-90.17870631289976,1.2490656707738736,-6.462665335965816,11.919259841544497,-25.944187542456724,3.67,1.68,,,,60.4,1694.0,4.6,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.88,,,,,,,,69,2,Other,8,0,8,0,0,8,8,0,Standard,Standard,225.0,0.0,-0.041
20,FA,2022-07-10,58.4,-2.0,5.98,"Batten, Matthew",670768,676946,,ball,,,,,13.0,Luis Gonzalez lines out to left fielder Brent Rooker.,R,L,R,SD,SF,B,,,0,0,2022,-1.39,1.46,-0.51,1.35,,,,2,9,Top,,,,,595751,,,4.129404579836022,-84.98636895438084,-0.3372222578197149,-7.323780744556512,11.29544463257353,-25.27049323640615,3.53,1.54,,,,56.4,1685.0,4.2,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,56.28,,,,,,,,76,1,Other,0,12,12,0,12,0,12,0,Infield shift,Standard,231.0,0.0,0.015
0,FA,2022-07-02,78.9,-1.84,6.32,"Clement, Ernie",518934,676391,field_out,hit_into_play,,,,,4.0,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,CLE,NYY,X,6.0,ground_ball,3,2,2022,-0.98,1.24,-0.58,2.21,,,,2,9,Top,110.09,155.21,,,506702,,,4.4514629944690745,-114.7067933799516,-4.302771665352261,-9.461901583905616,21.87854857882114,-20.638845029521725,3.32,1.58,10.0,98.6,-12.0,77.0,1670.0,5.0,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.48,0.223,0.201,0.0,1.0,0.0,0.0,2.0,81,7,Other,4,13,13,4,13,4,13,4,Standard,Standard,219.0,0.0,-0.116
2,FA,2022-07-02,76.1,-2.41,5.29,"Clement, Ernie",518934,676391,,foul,,,,,8.0,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,CLE,NYY,S,,,2,2,2022,-1.21,0.39,0.05,1.5,,,,2,9,Top,,,,,506702,,,7.130850861814676,-110.60477622366892,-1.612133554366702,-11.179582190371598,18.232392274636933,-28.886536569151,3.32,1.58,1.0,69.6,-47.0,74.3,1597.0,4.9,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.62,,,,,,,,81,5,Other,4,13,13,4,13,4,13,4,Standard,Standard,254.0,0.0,0.0
3,FA,2022-07-02,71.2,-1.64,6.62,"Clement, Ernie",518934,676391,,foul,,,,,3.0,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,CLE,NYY,S,,,2,1,2022,-0.61,1.25,0.43,3.05,,,,2,9,Top,,,,,506702,,,4.922320172135942,-103.75231048052034,-1.6550659206134812,-5.166020535174874,14.973932602324536,-22.99009534344856,3.32,1.58,258.0,83.0,45.0,69.6,1540.0,4.6,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.89,,,,,,,,81,4,Other,4,13,13,4,13,4,13,4,Standard,Standard,213.0,0.0,-0.031
4,FA,2022-07-02,71.8,-2.55,4.86,"Clement, Ernie",518934,676391,,ball,,,,,14.0,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,CLE,NYY,B,,,1,1,2022,-1.4,0.03,0.23,0.36,,,,2,9,Top,,,,,506702,,,7.584523971370882,-104.25788387770584,-1.4159015146469829,-11.482412073667382,18.021879778422388,-31.945111055856657,3.68,1.79,,,,69.4,1608.0,4.6,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.92,,,,,,,,81,3,Other,4,13,13,4,13,4,13,4,Standard,Standard,265.0,0.0,0.021
5,FA,2022-07-02,74.4,-2.13,5.99,"Clement, Ernie",518934,676391,,called_strike,,,,,13.0,"DJ LeMahieu grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,CLE,NYY,S,,,1,0,2022,-1.14,0.92,-1.06,2.31,,,,2,9,Top,,,,,506702,,,4.061051782420565,-108.29504315898316,-1.9215290882227103,-9.67328600551755,18.94311604905914,-24.8373905831623,3.72,1.79,,,,72.3,1458.0,4.6,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.85,,,,,,,,81,2,Other,4,13,13,4,13,4,13,4,Standard,Standard,233.0,0.0,-0.021
7,FA,2022-07-02,78.6,-1.64,6.73,"Clement, Ernie",503556,676391,field_out,hit_into_play,,,,,11.0,"Marwin Gonzalez grounds out, third baseman Owen Miller to first baseman Josh Naylor.",R,R,R,CLE,NYY,X,5.0,ground_ball,2,2,2022,-0.68,1.53,-1.16,3.27,,,,1,9,Top,104.0,169.96,,,506702,,,2.213943842509196,-114.43070954161904,-3.414422780851786,-6.386246235193559,21.28277754291613,-18.329405304064867,3.59,1.71,33.0,76.1,-3.0,76.1,1561.0,4.5,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,56.01,0.111,0.104,0.0,1.0,0.0,0.0,2.0,80,5,Other,4,13,13,4,13,4,13,4,Standard,Standard,215.0,0.0,-0.134
8,FA,2022-07-02,72.2,-1.78,6.55,"Clement, Ernie",503556,676391,,swinging_strike,,,,,5.0,"Marwin Gonzalez grounds out, third baseman Owen Miller to first baseman Josh Naylor.",R,R,R,CLE,NYY,S,,,2,1,2022,-0.93,1.43,0.04,2.69,,,,1,9,Top,,,,,506702,,,5.053074511545157,-105.0731013227844,-2.6502426436205875,-7.755111395537565,17.091105790831357,-21.323703688142835,3.59,1.71,,,,70.3,1546.0,4.7,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.83,,,,,,,,80,4,Other,4,13,13,4,13,4,13,4,Standard,Standard,217.0,0.0,-0.046
