"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","84.9","-0.77","6.3","Stanek, Ryne",663837,592773,"field_out","hit_into_play",,,,,4,"Matt Vierling grounds out, second baseman Aledmys Diaz to first baseman Trey Mancini.","R","R","R","HOU","PHI","X",4,"ground_ball",1,0,2022,"0.14","-0.5","-0.33","2.32",,,,2,7,"Top",126.64,159.71,,,543877,,,0.7617244940388899,-123.6277795162159,-1.9611427580990732,1.2341287578552778,25.48068729979384,-37.14330412576716,"3.39","1.64",28,"88.9",-3,"84",2440,"5.8",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.75",0.197,0.177,"0",1,0,0,2,48,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",50,"0.013","-0.114"
"FF","2022-10-05","98","-0.56","6.51","Stanek, Ryne",663837,592773,,"ball",,,,,12,"Matt Vierling grounds out, second baseman Aledmys Diaz to first baseman Trey Mancini.","R","R","R","HOU","PHI","B",,,0,0,2022,"-0.92","1.24","0.03","4.16",,,,2,7,"Top",,,,,543877,,,3.691675366274075,-142.58481738047192,-3.649960660269754,-13.364074527519842,35.945635705704845,-14.72762944924902,"3.49","1.67",,,,"96.8",2275,"5.8",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.68",,,,,,,,48,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",215,"0","0.015"
"FF","2022-10-05","98.7","-0.35","6.52","Stanek, Ryne",516416,592773,"field_out","hit_into_play",,,,,9,"Jean Segura grounds out, second baseman Aledmys Diaz to first baseman Trey Mancini.","R","R","R","HOU","PHI","X",4,"ground_ball",3,2,2022,"-0.75","1.37","0.72","1.85",,,,1,7,"Top",138.51,157.25,,,543877,,,4.618824455339542,-143.2848935981177,-10.298113326662774,-11.475429979137399,34.375811712841106,-11.080978039474482,"2.95","1.41",3,"98.9",-32,"97.7",2173,"5.9",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.56",0.103,0.093,"0",1,0,0,2,47,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0.023","-0.207"
"FS","2022-10-05","87.8","-0.34","6.49","Stanek, Ryne",516416,592773,,"ball",,,,,11,"Jean Segura grounds out, second baseman Aledmys Diaz to first baseman Trey Mancini.","R","R","R","HOU","PHI","B",,,2,2,2022,"-0.89","0.24","-0.92","4.67",,,,1,7,"Top",,,,,543877,,,0.40749146590414886,-127.93303279611958,1.2061958517727964,-9.79334794916344,27.535270419344187,-29.98199613298674,"2.99","1.46",,,,"87.5",837,"6.1",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.36",,,,,,,,47,5,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",244,"0","0.073"
"FF","2022-10-05","98.2","-0.58","6.45","Stanek, Ryne",516416,592773,,"foul",,,,,3,"Jean Segura grounds out, second baseman Aledmys Diaz to first baseman Trey Mancini.","R","R","R","HOU","PHI","S",,,2,1,2022,"-0.92","1.58","0.44","2.77",,,,1,7,"Top",,,,,543877,,,4.854580459460218,-142.74992096169998,-8.070980447218004,-13.69566461781239,34.748572633058664,-8.956475550148884,"2.95","1.41",267,"81.3",38,"97.4",2336,"6",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.48",,,,,,,,47,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",217,"0","-0.046"
"FF","2022-10-05","97.5","-0.49","6.48","Stanek, Ryne",516416,592773,,"swinging_strike",,,,,5,"Jean Segura grounds out, second baseman Aledmys Diaz to first baseman Trey Mancini.","R","R","R","HOU","PHI","S",,,2,0,2022,"-0.73","1.62","0.27","2.07",,,,1,7,"Top",,,,,543877,,,3.709971591440073,-141.61111105791,-9.917918182748325,-10.722654858763285,34.08389698318108,-8.346329162066397,"2.95","1.41",,,,"96.4",2316,"5.9",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.61",,,,,,,,47,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",217,"0","-0.042"
"SL","2022-10-05","87.7","-0.75","6.26","Stanek, Ryne",516416,592773,,"ball",,,,,14,"Jean Segura grounds out, second baseman Aledmys Diaz to first baseman Trey Mancini.","R","R","R","HOU","PHI","B",,,1,0,2022,"0.06","-0.23","0.98","1.48",,,,1,7,"Top",,,,,543877,,,4.043831529902361,-127.56273097249708,-4.872977505513436,-0.2909630232816281,28.248960411533083,-33.817338118175115,"3.05","1.46",,,,"86.8",2470,"5.9",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.6",,,,,,,,47,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",31,"0","0.044"
"FF","2022-10-05","98.7","-0.42","6.55","Stanek, Ryne",516416,592773,,"ball",,,,,12,"Jean Segura grounds out, second baseman Aledmys Diaz to first baseman Trey Mancini.","R","R","R","HOU","PHI","B",,,0,0,2022,"-0.81","1.57","1.11","3.34",,,,1,7,"Top",,,,,543877,,,5.968952318161939,-143.41651228997026,-6.827881238738637,-12.54142748618316,35.14320059529633,-9.17349605169123,"2.99","1.43",,,,"97.4",2311,"5.8",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.74",,,,,,,,47,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",208,"0","0.023"
"SL","2022-10-05","86.5","-0.83","6.3","Stanek, Ryne",592206,592773,"field_out","hit_into_play",,,,,4,"Nick Castellanos flies out to center fielder Jake Meyers.","R","R","R","HOU","PHI","X",8,"fly_ball",2,1,2022,"0.11","-0.17","-0.36","3.03",,,,0,7,"Top",128.2,106.89,,,543877,,,0.8861719254877636,-125.94049337225482,-1.2262245870943946,0.99599108827122,26.250994877446615,-33.93566457231572,"3.66","1.78",232,"75.6",47,"85.7",2484,"5.8",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"54.69",0.111,0.124,"0",1,0,0,3,46,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",49,"0.033","-0.261"
"FF","2022-10-05","98","-0.58","6.52","Stanek, Ryne",592206,592773,,"ball",,,,,11,"Nick Castellanos flies out to center fielder Jake Meyers.","R","R","R","HOU","PHI","B",,,1,1,2022,"-1.06","1.4","-0.12","4.81",,,,0,7,"Top",,,,,543877,,,3.6215513579258496,-142.60293595678107,-2.2950303997677426,-15.258784128157988,35.53472945118513,-12.906810096348945,"3.76","1.82",,,,"96.2",2278,"5.5",662789,592773,543877,641820,649557,608324,643289,682073,676694,676801,"55.03",,,,,,,,46,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",220,"0","0.049"
